Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
4/20/2016,40.799999,42.91,39.849998,42.630001,42.630001,796240,20,4,2016
4/21/2016,43.970001,44.490002,43.049999,43.18,43.18,671103,21,4,2016
4/22/2016,43.419998,44.450001,43.110001,43.73,43.73,575107,22,4,2016
4/25/2016,43.75,44.040001,42.580002,42.639999,42.639999,606383,25,4,2016
4/26/2016,42.959999,44.830002,42.5,44.040001,44.040001,564392,26,4,2016
4/27/2016,44.639999,45.619999,43.77,45.330002,45.330002,648028,27,4,2016
4/28/2016,45.299999,46.139999,44.939999,46.029999,46.029999,487412,28,4,2016
4/29/2016,45.900002,46.779999,45.240002,45.919998,45.919998,598439,29,4,2016
5/2/2016,45.900002,46.150002,44.540001,44.779999,44.779999,464027,2,5,2016
5/3/2016,44.919998,45.349998,43.32,43.650002,43.650002,625551,3,5,2016
5/4/2016,43.849998,44.880001,43.220001,43.779999,43.779999,711125,4,5,2016
5/5/2016,44.040001,46.07,43.959999,44.32,44.32,746159,5,5,2016
5/6/2016,44.52,45.34,43.540001,44.66,44.66,695306,6,5,2016
5/9/2016,45,45.939999,43.240002,43.439999,43.439999,767568,9,5,2016
5/10/2016,43.25,44.790001,43.029999,44.66,44.66,709415,10,5,2016
5/11/2016,44.599998,46.360001,43.959999,46.23,46.23,869957,11,5,2016
5/12/2016,46,47.02,45.610001,46.700001,46.700001,715102,12,5,2016
5/13/2016,46.41,46.490002,45.75,46.209999,46.209999,519363,13,5,2016
5/16/2016,46.279999,47.98,46.150002,47.720001,47.720001,550863,16,5,2016
5/17/2016,47.900002,48.759998,47.529999,48.310001,48.310001,470440,17,5,2016
5/18/2016,48.529999,48.950001,47.75,48.189999,48.189999,343184,18,5,2016
5/19/2016,47.869999,48.279999,46.73,48.16,48.16,108816,19,5,2016
5/20/2016,48.200001,48.790001,47.439999,47.75,47.75,538047,20,5,2016
5/23/2016,48.459999,48.5,47.400002,48.080002,48.080002,475453,23,5,2016
5/24/2016,48.080002,49.27,47.639999,48.619999,48.619999,475965,24,5,2016
5/25/2016,49.09,49.75,48.650002,49.560001,49.560001,550501,25,5,2016
5/26/2016,49.700001,50.209999,49.220001,49.48,49.48,488465,26,5,2016
5/27/2016,49.310001,49.599998,48.689999,49.330002,49.330002,406386,27,5,2016
5/31/2016,49.540001,50.099998,48.810001,49.099998,49.099998,476988,31,5,2016
6/1/2016,48.82,49.25,47.75,49.009998,49.009998,568839,1,6,2016
6/2/2016,48.900002,49.470001,47.970001,49.169998,49.169998,564846,2,6,2016
6/3/2016,49.040001,49.41,48.330002,48.619999,48.619999,481034,3,6,2016
6/6/2016,48.880001,49.900002,48.709999,49.689999,49.689999,450472,6,6,2016
6/7/2016,49.709999,50.529999,49.439999,50.360001,50.360001,542254,7,6,2016
6/8/2016,50.41,51.619999,50.32,51.23,51.23,656416,8,6,2016
6/9/2016,51.450001,51.669998,50.23,50.560001,50.560001,560723,9,6,2016
6/10/2016,50.470001,50.73,48.799999,49.07,49.07,596119,10,6,2016
6/13/2016,48.849998,49.279999,48.16,48.880001,48.880001,506036,13,6,2016
6/14/2016,48.52,48.689999,47.84,48.490002,48.490002,456144,14,6,2016
6/15/2016,47.900002,48.720001,47.279999,48.009998,48.009998,527870,15,6,2016
6/16/2016,47.450001,47.75,45.91,46.209999,46.209999,507910,16,6,2016
6/17/2016,45.990002,48.290001,45.830002,47.98,47.98,226653,17,6,2016
6/20/2016,48.290001,49.419998,48.139999,49.369999,49.369999,98293,20,6,2016
6/21/2016,49.139999,49.32,48.16,48.849998,48.849998,475407,21,6,2016
6/22/2016,50.220001,50.540001,48.400002,49.130001,49.130001,569939,22,6,2016
6/23/2016,49.080002,50.23,49.080002,50.110001,50.110001,401885,23,6,2016
6/24/2016,50.299999,50.450001,46.700001,47.639999,47.639999,649446,24,6,2016
6/27/2016,47.810001,47.959999,45.830002,46.330002,46.330002,504613,27,6,2016
6/28/2016,46.59,48.18,46.540001,47.849998,47.849998,498851,28,6,2016
6/29/2016,48.060001,50,47.98,49.880001,49.880001,511476,29,6,2016
6/30/2016,49.549999,49.619999,48.169998,48.330002,48.330002,508736,30,6,2016
7/1/2016,48.380001,49.299999,47.900002,48.990002,48.990002,405187,1,7,2016
7/5/2016,49.110001,49.349998,46.330002,46.599998,46.599998,609194,5,7,2016
7/6/2016,46.830002,47.950001,45.919998,47.43,47.43,607663,6,7,2016
7/7/2016,47.880001,48.25,44.869999,45.139999,45.139999,710893,7,7,2016
7/8/2016,45.189999,45.970001,44.77,45.41,45.41,583078,8,7,2016
7/11/2016,45.07,45.77,44.419998,44.759998,44.759998,533657,11,7,2016
7/12/2016,44.580002,46.93,44.509998,46.799999,46.799999,658257,12,7,2016
7/13/2016,46.580002,46.709999,44.560001,44.75,44.75,686245,13,7,2016
7/14/2016,45.139999,45.799999,44.950001,45.68,45.68,573761,14,7,2016
7/15/2016,45.52,46.330002,45.049999,45.950001,45.950001,430256,15,7,2016
7/18/2016,46.119999,46.139999,44.860001,45.240002,45.240002,211393,18,7,2016
7/19/2016,45.23,45.669998,44.529999,44.650002,44.650002,128127,19,7,2016
7/20/2016,44.59,45.25,43.689999,44.939999,44.939999,541014,20,7,2016
7/21/2016,45.650002,46.09,44.52,44.75,44.75,432972,21,7,2016
7/22/2016,44.599998,44.970001,43.740002,44.189999,44.189999,428407,22,7,2016
7/25/2016,44.200001,44.369999,42.970001,43.130001,43.130001,389837,25,7,2016
7/26/2016,43.07,43.389999,42.360001,42.919998,42.919998,461324,26,7,2016
7/27/2016,42.66,43.200001,41.68,41.919998,41.919998,537390,27,7,2016
7/28/2016,41.93,42.220001,41.040001,41.139999,41.139999,447913,28,7,2016
7/29/2016,41.119999,41.669998,40.57,41.599998,41.599998,478763,29,7,2016
8/1/2016,41.349998,41.880001,39.82,40.060001,40.060001,533020,1,8,2016
8/2/2016,40.080002,40.91,39.259998,39.509998,39.509998,534512,2,8,2016
8/3/2016,39.700001,41.200001,39.189999,40.830002,40.830002,655186,3,8,2016
8/4/2016,41.16,42.080002,40.43,41.93,41.93,598836,4,8,2016
8/5/2016,41.84,42.099998,41.060001,41.799999,41.799999,550189,5,8,2016
8/8/2016,41.990002,43.389999,41.810001,43.02,43.02,562530,8,8,2016
8/9/2016,42.830002,43.52,42.470001,42.77,42.77,624703,9,8,2016
8/10/2016,42.740002,43.389999,41.419998,41.709999,41.709999,676148,10,8,2016
8/11/2016,41.48,43.860001,41.099998,43.490002,43.490002,682235,11,8,2016
8/12/2016,43.459999,44.779999,43.310001,44.490002,44.490002,536081,12,8,2016
8/15/2016,44.740002,45.93,44.380001,45.740002,45.740002,522526,15,8,2016
8/16/2016,45.59,46.73,45.34,46.580002,46.580002,550440,16,8,2016
8/17/2016,46.369999,46.950001,45.84,46.790001,46.790001,563354,17,8,2016
8/18/2016,46.900002,48.380001,46.630001,48.220001,48.220001,229277,18,8,2016
8/19/2016,48.330002,48.75,47.93,48.52,48.52,162438,19,8,2016
8/22/2016,48.400002,48.400002,46.75,47.049999,47.049999,515256,22,8,2016
8/23/2016,47.389999,48.32,46.59,48.099998,48.099998,623904,23,8,2016
8/24/2016,47.59,47.740002,46.450001,46.77,46.77,603495,24,8,2016
8/25/2016,46.799999,47.459999,46.419998,47.330002,47.330002,458816,25,8,2016
8/26/2016,47.369999,48.459999,46.939999,47.639999,47.639999,558344,26,8,2016
8/29/2016,47.220001,47.279999,46.619999,46.98,46.98,309254,29,8,2016
8/30/2016,46.98,47.490002,46.209999,46.349998,46.349998,464449,30,8,2016
8/31/2016,46.240002,46.41,44.509998,44.700001,44.700001,549007,31,8,2016
9/1/2016,44.849998,45.080002,43,43.16,43.16,605003,1,9,2016
9/2/2016,43.549999,44.669998,43.16,44.439999,44.439999,576915,2,9,2016
9/6/2016,44.150002,46.529999,43.84,44.830002,44.830002,932145,6,9,2016
9/7/2016,44.849998,46.169998,44.549999,45.5,45.5,572884,7,9,2016
9/8/2016,46.119999,47.75,45.77,47.619999,47.619999,761943,8,9,2016
9/9/2016,47.360001,47.360001,45.560001,45.880001,45.880001,688191,9,9,2016
9/12/2016,45.57,46.509998,44.720001,46.290001,46.290001,745016,12,9,2016
9/13/2016,46.060001,46.130001,44.77,44.900002,44.900002,657775,13,9,2016
9/14/2016,45,45.330002,43.419998,43.580002,43.580002,705861,14,9,2016
9/15/2016,43.700001,44.34,43.259998,43.91,43.91,537185,15,9,2016
9/16/2016,43.709999,43.75,42.740002,43.029999,43.029999,231191,16,9,2016
9/19/2016,43.18,44.150002,43.119999,43.299999,43.299999,129857,19,9,2016
9/20/2016,43.130001,44.049999,42.549999,43.439999,43.439999,694130,20,9,2016
9/21/2016,44.5,45.650002,44.5,45.34,45.34,585987,21,9,2016
9/22/2016,45.619999,46.52,45.52,46.32,46.32,521680,22,9,2016
9/23/2016,46.07,46.549999,44.220001,44.48,44.48,718395,23,9,2016
9/26/2016,44.619999,46.200001,44.43,45.93,45.93,527119,26,9,2016
9/27/2016,45.619999,45.959999,44.189999,44.669998,44.669998,630757,27,9,2016
9/28/2016,44.959999,47.450001,44.349998,47.049999,47.049999,1008434,28,9,2016
9/29/2016,47.200001,48.32,46.599998,47.830002,47.830002,702649,29,9,2016
9/30/2016,47.759998,48.299999,47.040001,48.240002,48.240002,496515,30,9,2016
10/3/2016,48.040001,49.02,47.779999,48.810001,48.810001,458021,3,10,2016
10/4/2016,48.650002,49.259998,48.259998,48.689999,48.689999,513710,4,10,2016
10/5/2016,49.259998,49.970001,49.099998,49.830002,49.830002,520070,5,10,2016
10/6/2016,49.650002,50.630001,49.330002,50.439999,50.439999,547915,6,10,2016
10/7/2016,50.59,50.740002,49.400002,49.810001,49.810001,618809,7,10,2016
10/11/2016,51.099998,51.540001,50.389999,50.790001,50.790001,765608,11,10,2016
10/12/2016,50.84,51.169998,49.889999,50.18,50.18,533884,12,10,2016
10/13/2016,50,50.59,49.360001,50.439999,50.439999,740676,13,10,2016
10/14/2016,50.580002,51.139999,49.900002,50.349998,50.349998,519431,14,10,2016
10/17/2016,50.23,50.580002,49.470001,49.939999,49.939999,418723,17,10,2016
10/18/2016,50.040001,50.779999,49.759998,50.290001,50.290001,192803,18,10,2016
10/19/2016,50.77,51.93,50.689999,51.599998,51.599998,132427,19,10,2016
10/20/2016,51.400002,51.580002,50.25,50.43,50.43,548947,20,10,2016
10/21/2016,50.66,51.02,50.209999,50.849998,50.849998,551300,21,10,2016
10/24/2016,50.849998,50.98,49.619999,50.52,50.52,623398,24,10,2016
10/25/2016,50.490002,50.93,49.27,49.959999,49.959999,553778,25,10,2016
10/26/2016,49.310001,50.099998,48.869999,49.18,49.18,679320,26,10,2016
10/27/2016,49.220001,50.060001,49,49.720001,49.720001,543173,27,10,2016
10/28/2016,49.610001,49.810001,48.419998,48.700001,48.700001,550081,28,10,2016
10/31/2016,48.25,48.740002,46.630001,46.860001,46.860001,649237,31,10,2016
11/1/2016,46.77,47.349998,46.200001,46.669998,46.669998,834989,1,11,2016
11/2/2016,46.32,46.470001,44.959999,45.34,45.34,674322,2,11,2016
11/3/2016,45.48,45.900002,44.369999,44.66,44.66,540439,3,11,2016
11/4/2016,44.630001,44.869999,43.57,44.07,44.07,736685,4,11,2016
11/7/2016,44.450001,45.009998,44.110001,44.889999,44.889999,605733,7,11,2016
11/8/2016,44.970001,45.389999,44.41,44.98,44.98,669639,8,11,2016
11/9/2016,44.82,45.950001,43.07,45.27,45.27,946512,9,11,2016
11/10/2016,45.310001,45.639999,44.25,44.66,44.66,686338,10,11,2016
11/14/2016,43.200001,43.810001,42.200001,43.32,43.32,704766,14,11,2016
11/15/2016,43.759998,46.09,43.549999,45.810001,45.810001,706177,15,11,2016
11/16/2016,45.77,46.41,45.029999,45.57,45.57,658169,16,11,2016
11/17/2016,45.369999,46.580002,44.880001,45.419998,45.419998,284874,17,11,2016
11/18/2016,44.93,45.77,44.549999,45.689999,45.689999,155651,18,11,2016
11/21/2016,45.830002,47.799999,45.77,47.490002,47.490002,665326,21,11,2016
11/22/2016,48.369999,49.200001,47.169998,48.029999,48.029999,826208,22,11,2016
11/23/2016,47.939999,48.43,47.400002,47.959999,47.959999,556861,23,11,2016
11/25/2016,47.970001,48.259998,45.880001,46.060001,46.060001,465977,25,11,2016
11/28/2016,45.43,47.650002,45.139999,47.080002,47.080002,734381,28,11,2016
11/29/2016,46.880001,46.98,44.82,45.23,45.23,732818,29,11,2016
11/30/2016,45.240002,49.900002,45.220001,49.439999,49.439999,1311000,30,11,2016
12/1/2016,49.07,51.799999,48.98,51.060001,51.060001,974805,1,12,2016
12/2/2016,51.009998,51.73,50.18,51.68,51.68,667099,2,12,2016
12/5/2016,51.459999,52.419998,50.93,51.790001,51.790001,600782,5,12,2016
12/6/2016,50.970001,51.599998,50.279999,50.93,50.93,642746,6,12,2016
12/7/2016,50.93,51.200001,49.720001,49.77,49.77,816879,7,12,2016
12/8/2016,49.880001,50.98,49.610001,50.84,50.84,780062,8,12,2016
12/9/2016,50.919998,51.66,50.860001,51.5,51.5,652040,9,12,2016
12/12/2016,52.580002,54.509998,52.18,52.830002,52.830002,847025,12,12,2016
12/13/2016,52.509998,53.41,52.349998,52.98,52.98,638396,13,12,2016
12/14/2016,52.450001,52.779999,50.669998,51.040001,51.040001,677957,14,12,2016
12/15/2016,50.790001,51.48,49.950001,50.900002,50.900002,551759,15,12,2016
12/16/2016,51.099998,52.080002,50.5,51.900002,51.900002,252567,16,12,2016
12/19/2016,52.150002,52.52,51.509998,52.119999,52.119999,129990,19,12,2016
12/20/2016,52.110001,52.700001,51.849998,52.23,52.23,416592,20,12,2016
12/21/2016,53.560001,53.790001,52.32,52.490002,52.490002,471993,21,12,2016
12/22/2016,52.52,53.189999,52.080002,52.950001,52.950001,393487,22,12,2016
12/23/2016,52.68,53.279999,52.259998,53.02,53.02,285166,23,12,2016
12/27/2016,53.290001,54.099998,53.029999,53.900002,53.900002,277306,27,12,2016
12/28/2016,53.93,54.369999,53.560001,54.060001,54.060001,322535,28,12,2016
12/29/2016,53.66,54.209999,53.459999,53.77,53.77,360194,29,12,2016
12/30/2016,53.869999,54.09,53.41,53.720001,53.720001,271094,30,12,2016
1/3/2017,54.200001,55.240002,52.110001,52.330002,52.330002,727793,3,1,2017
1/4/2017,52.490002,53.43,52.150002,53.259998,53.259998,512641,4,1,2017
1/5/2017,53.389999,54.119999,52.790001,53.759998,53.759998,517362,5,1,2017
1/6/2017,53.73,54.32,53.32,53.990002,53.990002,528333,6,1,2017
1/9/2017,53.75,53.830002,51.759998,51.959999,51.959999,564893,9,1,2017
1/10/2017,51.830002,52.369999,50.709999,50.82,50.82,632573,10,1,2017
1/11/2017,50.810001,52.779999,50.75,52.25,52.25,815846,11,1,2017
1/12/2017,52.369999,53.5,52.119999,53.009998,53.009998,660703,12,1,2017
1/13/2017,53.049999,53.169998,52.27,52.369999,52.369999,477986,13,1,2017
1/17/2017,52.549999,53.52,52.119999,52.48,52.48,606023,17,1,2017
1/18/2017,52.52,52.790001,50.91,51.080002,51.080002,236238,18,1,2017
1/19/2017,51.389999,51.869999,51.02,51.369999,51.369999,122593,19,1,2017
1/20/2017,51.450001,52.900002,51.389999,52.419998,52.419998,567231,20,1,2017
1/23/2017,53.330002,53.470001,52.209999,52.75,52.75,455333,23,1,2017
1/24/2017,52.860001,53.560001,52.669998,53.18,53.18,520285,24,1,2017
1/25/2017,52.950001,53.470001,52.560001,52.75,52.75,589709,25,1,2017
1/26/2017,52.959999,54.060001,52.790001,53.779999,53.779999,578065,26,1,2017
1/27/2017,53.740002,54.080002,52.580002,53.169998,53.169998,495556,27,1,2017
1/30/2017,53.150002,53.459999,52.41,52.630001,52.630001,486309,30,1,2017
1/31/2017,52.599998,53.560001,52.240002,52.810001,52.810001,586676,31,1,2017
2/1/2017,52.759998,53.91,52.639999,53.880001,53.880001,577243,1,2,2017
2/2/2017,53.57,54.34,53.349998,53.540001,53.540001,492553,2,2,2017
2/3/2017,53.68,54.220001,53.400002,53.830002,53.830002,462616,3,2,2017
2/6/2017,53.810001,54.130001,52.91,53.009998,53.009998,425085,6,2,2017
2/7/2017,53.139999,53.240002,51.630001,52.169998,52.169998,624057,7,2,2017
2/8/2017,51.639999,52.669998,51.220001,52.34,52.34,767379,8,2,2017
2/9/2017,52.369999,53.209999,52.369999,53,53,610196,9,2,2017
2/10/2017,53.150002,54.130001,52.900002,53.860001,53.860001,596449,10,2,2017
2/13/2017,53.799999,53.950001,52.77,52.93,52.93,586034,13,2,2017
2/14/2017,52.91,53.720001,52.860001,53.200001,53.200001,493022,14,2,2017
2/15/2017,53,53.509998,52.73,53.110001,53.110001,463638,15,2,2017
2/16/2017,53.009998,53.59,52.68,53.360001,53.360001,343363,16,2,2017
2/17/2017,53.470001,53.52,52.880001,53.400002,53.400002,195352,17,2,2017
2/21/2017,53.48,54.68,53.349998,54.060001,54.060001,665310,21,2,2017
2/22/2017,54.259998,54.599998,53.349998,53.59,53.59,499480,22,2,2017
2/23/2017,53.91,54.939999,53.869999,54.450001,54.450001,529880,23,2,2017
2/24/2017,54.330002,54.509998,53.759998,53.990002,53.990002,395258,24,2,2017
2/27/2017,54.02,54.610001,53.939999,54.049999,54.049999,394380,27,2,2017
2/28/2017,54.040001,54.23,53.18,54.009998,54.009998,593909,28,2,2017
3/1/2017,53.950001,54.439999,53.630001,53.830002,53.830002,491289,1,3,2017
3/2/2017,53.689999,53.799999,52.540001,52.610001,52.610001,638390,2,3,2017
3/3/2017,52.580002,53.389999,52.549999,53.330002,53.330002,436360,3,3,2017
3/6/2017,53.189999,53.560001,52.759998,53.200001,53.200001,503692,6,3,2017
3/7/2017,53.169998,53.799999,52.709999,53.139999,53.139999,494677,7,3,2017
3/8/2017,52.790001,52.919998,50.049999,50.279999,50.279999,963392,8,3,2017
3/9/2017,50.220001,50.84,48.59,49.279999,49.279999,1073506,9,3,2017
3/10/2017,49.610001,50.110001,48.310001,48.490002,48.490002,796960,10,3,2017
3/13/2017,48.450001,48.68,47.900002,48.400002,48.400002,601362,13,3,2017
3/14/2017,48.450001,48.790001,47.09,47.720001,47.720001,857711,14,3,2017
3/15/2017,48.759998,49.040001,48.16,48.860001,48.860001,655788,15,3,2017
3/16/2017,49.009998,49.619999,48.450001,48.75,48.75,516853,16,3,2017
3/17/2017,48.790001,49.200001,48.599998,48.779999,48.779999,172340,17,3,2017
3/20/2017,48.700001,48.740002,47.84,48.220001,48.220001,142258,20,3,2017
3/21/2017,47.93,48.73,47.23,47.34,47.34,628119,21,3,2017
3/22/2017,48.16,48.32,47.009998,48.040001,48.040001,680849,22,3,2017
3/23/2017,48.150002,48.48,47.580002,47.700001,47.700001,499878,23,3,2017
3/24/2017,47.669998,48.200001,47.540001,47.970001,47.970001,421027,24,3,2017
3/27/2017,48.119999,48.279999,47.080002,47.73,47.73,466176,27,3,2017
3/28/2017,47.889999,48.740002,47.799999,48.369999,48.369999,502377,28,3,2017
3/29/2017,48.470001,49.630001,48.380001,49.509998,49.509998,548615,29,3,2017
3/30/2017,49.599998,50.470001,49.27,50.349998,50.349998,580668,30,3,2017
3/31/2017,50.32,50.849998,49.900002,50.599998,50.599998,527607,31,3,2017
4/3/2017,50.689999,50.830002,50.119999,50.240002,50.240002,440724,3,4,2017
4/4/2017,50.240002,51.299999,49.880001,51.029999,51.029999,532054,4,4,2017
4/5/2017,51.18,51.880001,50.740002,51.150002,51.150002,651398,5,4,2017
4/6/2017,50.799999,51.82,50.77,51.700001,51.700001,473019,6,4,2017
4/7/2017,51.700001,52.939999,51.490002,52.240002,52.240002,796437,7,4,2017
4/10/2017,52.310001,53.18,52.290001,53.080002,53.080002,565439,10,4,2017
4/11/2017,53.130001,53.450001,52.700001,53.400002,53.400002,598003,11,4,2017
4/12/2017,53.400002,53.759998,52.709999,53.110001,53.110001,629805,12,4,2017
4/13/2017,52.849998,53.389999,52.82,53.18,53.18,480835,13,4,2017
4/17/2017,52.970001,53.209999,52.549999,52.650002,52.650002,326340,17,4,2017
4/18/2017,52.75,52.849998,52.099998,52.41,52.41,202043,18,4,2017
4/19/2017,52.360001,52.650002,50.09,50.439999,50.439999,133173,19,4,2017
4/20/2017,50.630001,50.970001,50.18,50.27,50.27,606263,20,4,2017
4/21/2017,50.709999,50.93,49.200001,49.619999,49.619999,687474,21,4,2017
4/24/2017,49.68,50.220001,49.029999,49.23,49.23,517897,24,4,2017
4/25/2017,49.220001,49.830002,48.869999,49.560001,49.560001,587240,25,4,2017
4/26/2017,49.360001,50.200001,48.939999,49.619999,49.619999,655717,26,4,2017
4/27/2017,49.220001,49.43,48.200001,48.970001,48.970001,771189,27,4,2017
4/28/2017,49.27,49.759998,48.799999,49.330002,49.330002,633992,28,4,2017
5/1/2017,49.169998,49.32,48.59,48.84,48.84,364386,1,5,2017
5/2/2017,48.779999,49.279999,47.349998,47.66,47.66,702375,2,5,2017
5/3/2017,48.119999,48.23,47.299999,47.82,47.82,691319,3,5,2017
5/4/2017,47.599998,47.75,45.290001,45.52,45.52,943959,4,5,2017
5/5/2017,45.509998,46.68,43.759998,46.220001,46.220001,1021610,5,5,2017
5/8/2017,46.349998,46.98,45.73,46.43,46.43,785055,8,5,2017
5/9/2017,46.490002,46.779999,45.529999,45.880001,45.880001,701944,9,5,2017
5/10/2017,46.18,47.779999,46.009998,47.330002,47.330002,819796,10,5,2017
5/11/2017,47.389999,48.220001,47.34,47.830002,47.830002,661783,11,5,2017
5/12/2017,47.810001,48.07,47.349998,47.84,47.84,537490,12,5,2017
5/15/2017,47.849998,49.66,47.75,48.849998,48.849998,687153,15,5,2017
5/16/2017,48.82,49.380001,48.169998,48.66,48.66,589212,16,5,2017
5/17/2017,48.23,49.5,48.029999,49.07,49.07,650107,17,5,2017
5/18/2017,48.93,49.599998,48.049999,49.349998,49.349998,242754,18,5,2017
5/19/2017,49.279999,50.529999,49.279999,50.330002,50.330002,146452,19,5,2017
5/22/2017,50.599998,51.060001,50.439999,50.73,50.73,564310,22,5,2017
5/23/2017,51.040001,51.790001,50.57,51.470001,51.470001,584139,23,5,2017
5/24/2017,51.439999,51.880001,51.029999,51.360001,51.360001,736341,24,5,2017
5/25/2017,51.25,52,48.450001,48.900002,48.900002,1147389,25,5,2017
5/26/2017,48.75,49.939999,48.18,49.799999,49.799999,763920,26,5,2017
5/30/2017,49.93,50.279999,49.029999,49.66,49.66,663486,30,5,2017
5/31/2017,49.650002,49.709999,47.73,48.32,48.32,779144,31,5,2017
6/1/2017,48.630001,49.169998,47.900002,48.360001,48.360001,774478,1,6,2017
6/2/2017,48.040001,48.189999,46.740002,47.66,47.66,802662,2,6,2017
6/5/2017,47.709999,48.419998,46.860001,47.400002,47.400002,710199,5,6,2017
6/6/2017,47.400002,48.400002,46.939999,48.189999,48.189999,825056,6,6,2017
6/7/2017,47.98,48.23,45.650002,45.720001,45.720001,1182327,7,6,2017
6/8/2017,45.849998,46.18,45.200001,45.639999,45.639999,927695,8,6,2017
6/9/2017,45.709999,46.18,45.27,45.830002,45.830002,735933,9,6,2017
6/12/2017,45.799999,46.709999,45.66,46.080002,46.080002,666765,12,6,2017
6/13/2017,46.009998,46.57,45.560001,46.459999,46.459999,783320,13,6,2017
6/14/2017,45.939999,46.490002,44.540001,44.73,44.73,924408,14,6,2017
6/15/2017,44.689999,44.810001,44.220001,44.459999,44.459999,500938,15,6,2017
6/16/2017,44.25,44.939999,44.240002,44.740002,44.740002,191824,16,6,2017
6/19/2017,44.68,45.060001,44.049999,44.200001,44.200001,123943,19,6,2017
6/20/2017,44.110001,44.400002,42.75,43.23,43.23,894104,20,6,2017
6/21/2017,43.380001,44.200001,42.049999,42.529999,42.529999,1071747,21,6,2017
6/22/2017,42.549999,43.32,42.259998,42.740002,42.740002,668830,22,6,2017
6/23/2017,42.799999,43.200001,42.529999,43.009998,43.009998,690906,23,6,2017
6/26/2017,43.16,43.650002,42.630001,43.380001,43.380001,661354,26,6,2017
6/27/2017,43.490002,44.439999,43.32,44.240002,44.240002,759115,27,6,2017
6/28/2017,43.700001,44.900002,43.669998,44.740002,44.740002,753375,28,6,2017
6/29/2017,44.889999,45.450001,44.650002,44.93,44.93,768946,29,6,2017
6/30/2017,44.889999,46.349998,44.880001,46.040001,46.040001,677408,30,6,2017
7/3/2017,null,null,null,null,null,null,3,7,2017
7/5/2017,47.040001,47.32,44.509998,45.130001,45.130001,1173581,5,7,2017
7/6/2017,45.650002,46.529999,45.18,45.52,45.52,969676,6,7,2017
7/7/2017,45.349998,45.419998,43.779999,44.23,44.23,975914,7,7,2017
7/10/2017,44.349998,44.84,43.650002,44.400002,44.400002,848570,10,7,2017
7/11/2017,44.580002,45.810001,43.830002,45.040001,45.040001,1010691,11,7,2017
7/12/2017,45.740002,46.48,45.110001,45.490002,45.490002,963505,12,7,2017
7/13/2017,45.439999,46.279999,44.990002,46.080002,46.080002,748971,13,7,2017
7/14/2017,46.080002,46.740002,45.799999,46.540001,46.540001,742895,14,7,2017
7/17/2017,46.68,46.880001,45.889999,46.02,46.02,560633,17,7,2017
7/18/2017,45.990002,46.919998,45.810001,46.400002,46.400002,208420,18,7,2017
7/19/2017,46.25,47.259998,46.139999,47.119999,47.119999,140677,19,7,2017
7/20/2017,47.09,47.549999,46.66,46.790001,46.790001,720621,20,7,2017
7/21/2017,46.91,47.209999,45.540001,45.77,45.77,769438,21,7,2017
7/24/2017,45.619999,46.529999,45.400002,46.34,46.34,707910,24,7,2017
7/25/2017,46.459999,48.66,46.380001,47.889999,47.889999,885700,25,7,2017
7/26/2017,48.509998,48.869999,47.860001,48.75,48.75,887864,26,7,2017
7/27/2017,48.700001,49.240002,48.25,49.040001,49.040001,880757,27,7,2017
7/28/2017,49.169998,49.810001,48.860001,49.709999,49.709999,771225,28,7,2017
7/31/2017,49.849998,50.41,49.18,50.169998,50.169998,781539,31,7,2017
8/1/2017,50.209999,50.43,48.369999,49.16,49.16,1008583,1,8,2017
8/2/2017,48.799999,49.650002,48.549999,49.59,49.59,847722,2,8,2017
8/3/2017,49.59,49.959999,48.779999,49.029999,49.029999,837763,3,8,2017
8/4/2017,48.950001,49.639999,48.5,49.580002,49.580002,745664,4,8,2017
8/7/2017,49.59,49.73,48.540001,49.389999,49.389999,831374,7,8,2017
8/8/2017,49.310001,49.790001,48.860001,49.169998,49.169998,924240,8,8,2017
8/9/2017,49,49.720001,48.900002,49.560001,49.560001,858250,9,8,2017
8/10/2017,49.68,50.220001,48.349998,48.59,48.59,1135440,10,8,2017
8/11/2017,48.52,48.98,47.98,48.82,48.82,804237,11,8,2017
8/14/2017,48.790001,49.16,47.43,47.59,47.59,763241,14,8,2017
8/15/2017,47.490002,47.900002,47.02,47.549999,47.549999,770358,15,8,2017
8/16/2017,47.720001,47.990002,46.669998,46.779999,46.779999,815544,16,8,2017
8/17/2017,46.799999,47.189999,46.459999,47.09,47.09,608314,17,8,2017
8/18/2017,46.93,48.740002,46.779999,48.509998,48.509998,253069,18,8,2017
8/21/2017,48.720001,48.75,47.029999,47.369999,47.369999,129192,21,8,2017
8/22/2017,47.450001,48.029999,47.200001,47.639999,47.639999,864387,22,8,2017
8/23/2017,47.639999,48.5,47.529999,48.41,48.41,701693,23,8,2017
8/24/2017,48.360001,48.43,47.060001,47.43,47.43,831358,24,8,2017
8/25/2017,47.619999,47.91,47.389999,47.869999,47.869999,646518,25,8,2017
8/28/2017,47.889999,48.200001,46.150002,46.57,46.57,921285,28,8,2017
8/29/2017,46.860001,46.959999,45.759998,46.439999,46.439999,895643,29,8,2017
8/30/2017,46.310001,46.720001,45.84,45.959999,45.959999,895643,30,8,2017
8/31/2017,45.950001,47.470001,45.580002,47.23,47.23,882983,31,8,2017
